Id,Client ID,Transaction,Amount,Date,Status
101,99,W,508.91,2024-06-10,Pending
102,2,D,309.44,2024-12-29,Completed
103,39,D,733.99,2024-12-19,Completed
104,78,D,913.1,2025-04-03,Completed
105,17,D,775.14,2025-02-09,Completed
106,66,D,609.42,2024-05-31,Completed
107,92,D,123.91,2024-09-27,Completed
108,36,W,283.17,2025-04-11,Failed
109,76,W,504.06,2024-11-08,Pending
110,46,W,974.53,2025-02-22,Failed
111,53,D,805.17,2024-09-13,Completed
112,55,W,932.35,2024-04-17,Completed
113,63,W,992.6,2024-06-02,Completed
114,43,W,30.86,2025-03-05,Pending
115,3,D,768.09,2025-02-02,Failed
116,1,W,182.24,2024-09-26,Completed
117,44,W,272.44,2024-12-04,Failed
118,63,W,130.06,2024-07-26,Pending
119,26,D,915.75,2024-10-24,Pending
120,39,W,186.71,2025-04-13,Pending
121,72,W,906.85,2025-03-13,Completed
122,75,W,685.83,2025-02-07,Failed
123,91,D,103.18,2024-08-14,Failed
124,86,D,723.27,2024-12-05,Pending
125,42,W,478.04,2024-06-14,Failed
126,13,D,895.38,2024-05-14,Completed
127,83,D,339.13,2025-04-01,Completed
128,94,W,988.44,2024-04-19,Failed
129,33,D,224.62,2025-04-06,Failed
130,59,D,227.21,2024-11-28,Completed
131,83,W,866.38,2024-05-12,Pending
132,22,W,552.92,2025-03-20,Pending
133,86,W,59.87,2024-06-11,Completed
134,73,D,352.63,2024-12-03,Completed
135,15,W,819.2,2024-08-24,Failed
136,4,W,263.49,2024-10-18,Pending
137,15,D,561.14,2024-07-19,Failed
138,76,W,54.8,2025-03-13,Failed
139,31,W,845.17,2024-12-08,Failed
140,4,W,461.72,2025-03-13,Completed
141,82,D,48.64,2025-02-23,Completed
142,10,W,370.32,2024-07-17,Completed
143,2,D,935.43,2024-08-10,Pending
144,41,D,741.05,2024-10-04,Pending
145,62,D,994.21,2024-08-11,Failed
146,3,W,495.91,2024-08-19,Completed
147,42,D,362.31,2024-09-22,Completed
148,63,W,491.13,2024-11-19,Failed
149,46,D,976.15,2024-05-17,Pending
150,93,W,377.1,2024-10-05,Failed
